MSFT;1987.09.22;       53.50;       57.75;       53.00;       57.25;    82006400
MSFT;1987.09.21;       53.50;       57.25;       53.00;       53.50;    85548800
MSFT;1987.09.18;      116.00;      116.00;      114.00;      115.00;    31651200
MSFT;1987.09.17;      117.00;      117.50;      113.75;      116.00;    69436800
MSFT;1987.09.16;      118.00;      120.00;      116.75;      116.75;    57715200
MSFT;1987.09.15;      119.50;      119.50;      116.25;      117.87;    39052800
MSFT;1987.09.14;      116.50;      120.00;      116.50;      119.25;    94464000
MSFT;1987.09.11;      114.50;      116.50;      114.00;      116.25;    41040000
MSFT;1987.09.10;      113.25;      115.75;      113.00;      114.50;    58176000
MSFT;1987.09.09;      112.00;      114.00;      111.50;      112.75;    60710400
MSFT;1987.09.08;      111.75;      112.00;      108.25;      111.50;    96336000
MSFT;1987.09.04;      115.25;      115.50;      111.75;      112.00;    48355200
MSFT;1987.09.03;      116.25;      117.75;      113.75;      115.25;    70934400
MSFT;1987.09.02;      112.50;      115.25;      112.25;      115.00;    78393600
MSFT;1987.09.01;      118.00;      118.75;      113.00;      113.50;    93859200
MSFT;1987.08.31;      119.75;      120.25;      116.75;      118.75;    84326400
MSFT;1987.08.28;      116.00;      121.25;      116.00;      120.25;   114796800
MSFT;1987.08.27;      115.50;      116.25;      114.25;      115.75;    72432000
MSFT;1987.08.26;      114.75;      118.00;      114.25;      115.50;   114105600
MSFT;1987.08.25;      112.75;      116.75;      111.50;      114.75;   185961600
MSFT;1987.08.24;      107.00;      112.25;      105.50;      111.75;    97747200
MSFT;1987.08.21;      105.00;      108.25;      105.00;      107.00;    68976000
MSFT;1987.08.20;      102.50;      105.75;      102.50;      105.25;    82051200
MSFT;1987.08.19;      102.50;      102.75;      100.50;      102.50;    48902400
MSFT;1987.08.18;      103.50;      104.00;      101.50;      102.50;    46944000
MSFT;1987.08.17;      103.50;      104.25;      103.00;      104.25;    33667200
MSFT;1987.08.14;      103.00;      103.75;      102.50;      103.50;    50832000
MSFT;1987.08.13;      100.00;      104.50;      100.00;      103.00;    80640000
MSFT;1987.08.12;      101.50;      101.75;      100.00;      100.00;    42364800
MSFT;1987.08.11;      104.00;      104.50;      101.00;      101.50;    68544000
MSFT;1987.08.10;      103.75;      104.00;      102.50;      103.50;    56448000
MSFT;1987.08.07;      101.00;      104.50;      100.75;      103.50;   171014400
MSFT;1987.08.06;       97.50;      101.62;       97.50;      101.00;   152553600
MSFT;1987.08.05;       94.00;       98.50;       93.75;       97.25;   211190400
MSFT;1987.08.04;       91.75;       93.75;       91.75;       93.75;   135072000
MSFT;1987.08.03;       94.00;       94.50;       91.25;       91.75;   116352000
MSFT;1987.07.31;       96.50;       96.50;       92.00;       94.00;   186624000
MSFT;1987.07.30;       99.25;       99.25;       96.00;       97.00;    55555200
MSFT;1987.07.29;       99.50;       99.75;       97.75;       99.25;    27676800
MSFT;1987.07.28;      100.25;      101.75;       99.25;       99.50;    38160000
MSFT;1987.07.27;       98.50;       99.75;       97.00;       99.75;    41817600
MSFT;1987.07.24;       98.00;       99.50;       97.75;       98.50;    57744000
MSFT;1987.07.23;      100.00;      100.00;       94.00;       97.75;   148492800
MSFT;1987.07.22;       99.25;      100.50;       98.50;      100.00;    53366400
MSFT;1987.07.21;       99.50;      101.00;       98.50;       99.25;    36547200
MSFT;1987.07.20;      102.00;      102.00;       99.25;       99.50;    42019200
MSFT;1987.07.17;      102.00;      104.00;      101.75;      102.25;    51264000
MSFT;1987.07.16;      102.50;      103.00;      100.00;      102.00;    72979200
MSFT;1987.07.15;      105.00;      105.75;      102.25;      102.25;    96768000
MSFT;1987.07.14;      100.00;      105.25;       99.50;      105.00;   152812800
MSFT;1987.07.13;       97.00;       99.50;       96.00;       99.25;    48326400
MSFT;1987.07.10;       95.25;       97.50;       94.00;       97.00;    75830400
MSFT;1987.07.09;       93.75;       98.00;       93.25;       95.75;    92707200
MSFT;1987.07.08;       91.00;       94.75;       88.50;       93.25;   193449600
MSFT;1987.07.07;       97.25;       97.25;       89.50;       90.25;   197078400
MSFT;1987.07.06;       99.75;      101.00;       97.00;       97.50;    65491200
MSFT;1987.07.02;      102.75;      102.75;       98.75;      100.00;    56880000
MSFT;1987.07.01;      101.75;      103.25;      101.50;      102.50;    21945600
MSFT;1987.06.30;      104.50;      104.75;      101.75;      102.00;    38332800
MSFT;1987.06.29;      104.75;      104.75;      102.50;      104.25;    25632000
MSFT;1987.06.26;      104.75;      105.25;      103.75;      104.75;    21945600
MSFT;1987.06.25;      104.50;      105.00;      103.50;      104.50;    44035200
MSFT;1987.06.24;      103.25;      106.00;      103.25;      104.75;    82684800
MSFT;1987.06.23;      103.75;      103.75;      100.50;      102.75;   100771200
MSFT;1987.06.22;      105.00;      105.00;      103.00;      103.75;    87436800
MSFT;1987.06.19;      105.25;      106.25;      104.00;      104.50;    40809600
MSFT;1987.06.18;      103.50;      105.00;      102.00;      104.87;    56188800
MSFT;1987.06.17;      100.75;      104.00;      100.75;      103.75;    71078400
MSFT;1987.06.16;       98.25;      101.50;       98.00;      100.25;    73526400
MSFT;1987.06.15;       98.25;       99.75;       96.25;       98.25;   125222400
MSFT;1987.06.12;       97.50;      101.50;       97.25;       98.25;   196156800
MSFT;1987.06.11;      105.25;      105.75;       97.25;       97.50;   268704000
MSFT;1987.06.10;      109.00;      109.50;      101.25;      103.50;   176256000
MSFT;1987.06.09;      109.75;      110.00;      108.50;      109.00;    25833600
MSFT;1987.06.08;      109.25;      110.00;      107.50;      109.75;   111571200
MSFT;1987.06.05;      112.50;      113.00;      107.00;      109.25;    59270400
MSFT;1987.06.04;      113.25;      113.25;      111.75;      112.50;    20390400
MSFT;1987.06.03;      113.00;      114.75;      113.00;      113.25;    21628800
MSFT;1987.06.02;      113.00;      114.75;      111.00;      112.50;    51552000
MSFT;1987.06.01;      115.25;      115.25;      113.00;      113.00;    30326400
MSFT;1987.05.29;      116.25;      118.25;      115.00;      115.25;    80380800
MSFT;1987.05.28;      109.50;      116.50;      109.25;      116.25;   108662400
MSFT;1987.05.27;      109.50;      112.00;      109.00;      109.50;    48758400
MSFT;1987.05.26;      108.25;      110.00;      108.00;      109.50;    46886400
MSFT;1987.05.22;      111.50;      112.00;      107.75;      108.25;    64627200
MSFT;1987.05.21;      109.75;      112.75;      109.75;      111.50;    93312000
MSFT;1987.05.20;      110.75;      110.75;      107.25;      109.50;   228355200
MSFT;1987.05.19;      115.25;      115.25;      111.25;      111.25;    78336000
MSFT;1987.05.18;      119.25;      119.25;      112.00;      115.25;   172598400
MSFT;1987.05.15;      122.50;      122.50;      119.25;      119.25;    84326400
MSFT;1987.05.14;      121.75;      125.00;      121.75;      122.75;    59961600
MSFT;1987.05.13;      119.50;      122.25;      119.50;      121.75;    73382400
MSFT;1987.05.12;      123.00;      124.25;      117.00;      118.75;   148464000
MSFT;1987.05.11;      126.50;      126.50;      122.87;      123.00;   127382400
MSFT;1987.05.08;      118.50;      128.25;      118.50;      126.50;   150048000
MSFT;1987.05.07;      113.00;      118.50;      112.25;      118.25;   289699200
MSFT;1987.05.06;      115.75;      116.75;      112.50;      113.00;   153504000
MSFT;1987.05.05;      107.25;      115.75;      107.25;      115.75;   110995200
MSFT;1987.05.04;      105.00;      107.75;      104.50;      107.00;    34531200
MSFT;1987.05.01;      104.00;      105.25;      102.75;      105.00;    37843200
MSFT;1987.04.30;      103.25;      106.25;      101.75;      104.00;    88041600
MSFT;1987.04.29;      106.25;      109.00;      103.25;      103.25;    85161600
MSFT;1987.04.28;       99.00;      106.50;       98.00;      106.25;   111081600
MSFT;1987.04.27;       99.00;       99.75;       97.25;       99.00;    53107200
MSFT;1987.04.24;       98.50;       99.50;       97.25;       99.00;    54172800
MSFT;1987.04.23;       98.50;       99.50;       97.00;       98.50;    48326400
MSFT;1987.04.22;       97.25;       98.75;       97.25;       98.50;    74678400
MSFT;1987.04.21;       95.75;       98.00;       93.75;       97.25;   113184000
MSFT;1987.04.20;       98.50;       99.50;       95.50;       95.75;   100310400
MSFT;1987.04.16;       96.00;      100.50;       95.75;       98.50;   188092800
MSFT;1987.04.15;       94.75;       97.00;       94.75;       96.00;    95961600
MSFT;1987.04.14;       92.50;       95.50;       91.00;       94.00;    87379200
MSFT;1987.04.13;       95.50;       95.50;       92.00;       92.50;    50256000
MSFT;1987.04.10;       95.00;       95.75;       94.75;       95.62;    43372800
MSFT;1987.04.09;       96.75;       96.75;       94.25;       95.00;    71568000
MSFT;1987.04.08;       94.00;       97.75;       94.00;       96.75;   106214400
MSFT;1987.04.07;       99.25;       99.25;       94.00;       94.00;    73728000
MSFT;1987.04.06;       99.75;      100.00;       97.50;       99.25;    98956800
MSFT;1987.04.03;       95.00;      100.25;       95.00;       99.75;   155606400
MSFT;1987.04.02;       92.50;       97.00;       92.50;       95.00;   159955200
MSFT;1987.04.01;       96.75;       98.75;       90.50;       91.00;   259430400
MSFT;1987.03.31;       95.50;       99.00;       95.50;       96.75;   125337600
MSFT;1987.03.30;       91.75;       96.75;       88.50;       96.75;   186134400
MSFT;1987.03.27;       89.75;       93.75;       89.75;       91.75;   120873600
MSFT;1987.03.26;       89.87;       90.00;       89.00;       89.25;    33379200
MSFT;1987.03.25;       90.25;       90.75;       89.25;       89.87;    33840000
MSFT;1987.03.24;       87.50;       90.75;       87.50;       90.25;    69609600
MSFT;1987.03.23;       90.25;       91.50;       88.75;       89.62;    67478400
MSFT;1987.03.20;       91.25;       91.25;       89.75;       90.25;    38246400
MSFT;1987.03.19;       89.50;       91.25;       88.00;       91.25;    62812800
MSFT;1987.03.18;       85.50;       90.25;       85.50;       89.50;   119347200
MSFT;1987.03.17;       82.25;       85.50;       82.00;       85.00;    54547200
MSFT;1987.03.16;       82.50;       82.50;       79.75;       82.25;    88473600
MSFT;1987.03.13;       85.87;       86.50;       81.00;       82.75;   105120000
MSFT;1987.03.12;       85.50;       86.50;       83.50;       85.87;    71337600
MSFT;1987.03.11;       85.50;       86.00;       84.50;       85.50;    43862400
MSFT;1987.03.10;       81.75;       85.25;       81.50;       84.25;    74102400
MSFT;1987.03.09;       83.25;       83.50;       81.25;       81.75;    38275200
MSFT;1987.03.06;       83.50;       84.00;       81.25;       83.25;    63561600
MSFT;1987.03.05;       79.75;       85.25;       79.75;       83.50;   128188800
MSFT;1987.03.04;       74.50;       80.00;       74.25;       79.75;    98179200
MSFT;1987.03.03;       74.50;       75.25;       73.50;       74.50;    81100800
MSFT;1987.03.02;       76.75;       76.75;       74.00;       74.50;    79516800
MSFT;1987.02.27;       77.25;       77.75;       75.50;       76.75;    37555200
MSFT;1987.02.26;       74.50;       79.50;       73.00;       77.25;   145209600
MSFT;1987.02.25;       75.75;       77.12;       74.00;       74.50;    65001600
MSFT;1987.02.24;       72.25;       76.00;       72.25;       75.75;   120816000
MSFT;1987.02.23;       68.00;       73.25;       66.50;       72.25;   125913600
MSFT;1987.02.20;       68.75;       68.75;       67.00;       68.00;    87897600
MSFT;1987.02.19;       71.50;       71.50;       68.00;       68.75;   317750400
MSFT;1987.02.18;       76.50;       77.75;       71.50;       71.75;   128592000
MSFT;1987.02.17;       76.00;       76.75;       74.25;       76.50;    70732800
MSFT;1987.02.13;       76.75;       77.75;       74.25;       76.00;    81763200
MSFT;1987.02.12;       71.75;       77.12;       71.75;       76.75;   185731200
MSFT;1987.02.11;       68.75;       71.75;       68.75;       71.75;    60307200
MSFT;1987.02.10;       68.25;       68.50;       66.75;       68.50;    44668800
MSFT;1987.02.09;       68.75;       68.75;       67.87;       68.25;   136080000
MSFT;1987.02.06;       71.50;       71.87;       68.50;       68.87;    45619200
MSFT;1987.02.05;       72.00;       72.50;       70.75;       71.50;    42652800
MSFT;1987.02.04;       71.75;       72.25;       71.00;       72.00;    31737600
MSFT;1987.02.03;       73.00;       73.75;       70.50;       71.75;    59328000
MSFT;1987.02.02;       73.12;       74.50;       73.00;       73.00;    46915200
MSFT;1987.01.30;       68.75;       73.25;       67.75;       73.12;   104169600
MSFT;1987.01.29;       71.75;       72.50;       67.25;       68.75;    79228800
MSFT;1987.01.28;       71.50;       72.75;       69.50;       71.75;    76723200
MSFT;1987.01.27;       68.75;       72.50;       68.75;       71.50;   114105600
MSFT;1987.01.26;       68.00;       69.50;       65.75;       68.75;   116553600
MSFT;1987.01.23;       74.50;       77.50;       67.50;       67.50;   317894400
MSFT;1987.01.22;       67.75;       74.75;       65.75;       74.50;   116035200
MSFT;1987.01.21;       65.00;       69.50;       63.75;       67.75;   108489600
MSFT;1987.01.20;       64.00;       66.50;       63.75;       65.00;    95760000
MSFT;1987.01.19;       61.75;       64.00;       60.50;       64.00;    88243200
MSFT;1987.01.16;       63.25;       63.25;       60.50;       61.75;    65433600
MSFT;1987.01.15;       60.00;       64.75;       60.00;       63.25;   117014400
MSFT;1987.01.14;       60.00;       60.25;       58.75;       60.00;    69465600
MSFT;1987.01.13;       61.25;       61.25;       59.00;       60.00;    76320000
MSFT;1987.01.12;       58.00;       62.25;       57.50;       61.75;   128793600
MSFT;1987.01.09;       55.75;       58.25;       55.50;       58.00;    63705600
MSFT;1987.01.08;       54.25;       56.25;       54.25;       55.75;    61488000
MSFT;1987.01.07;       51.25;       54.00;       51.25;       54.00;    60998400
MSFT;1987.01.06;       50.50;       51.50;       50.25;       51.25;    40032000
MSFT;1987.01.05;       47.75;       51.00;       47.50;       50.50;    48499200
MSFT;1987.01.02;       48.25;       48.75;       47.50;       47.75;    12643200
MSFT;1986.11.28;       50.50;       50.75;       49.25;       49.75;    41328000
MSFT;1986.11.26;       51.00;       51.25;       50.50;       50.50;    38793600
MSFT;1986.11.25;       50.50;       51.25;       50.25;       51.00;    95788800
MSFT;1986.11.24;       46.75;       50.75;       45.25;       50.50;   173836800
MSFT;1986.11.21;       45.50;       47.25;       45.50;       46.75;    91065600
MSFT;1986.11.20;       42.00;       45.25;       42.00;       45.25;    98179200
MSFT;1986.11.19;       40.50;       42.25;       40.50;       42.00;    48729600
MSFT;1986.11.18;       42.75;       43.00;       40.50;       40.50;    59673600
MSFT;1986.11.17;       42.50;       43.25;       42.00;       42.75;    24307200
MSFT;1986.11.14;       42.13;       42.50;       41.25;       42.50;    18720000
MSFT;1986.11.13;       42.75;       43.00;       42.00;       42.13;    30211200
MSFT;1986.11.12;       42.75;       43.75;       42.25;       42.75;    34156800
MSFT;1986.11.11;       42.75;       43.25;       42.75;       42.75;    11894400
MSFT;1986.11.10;       44.25;       44.25;       42.25;       42.50;    28684800
MSFT;1986.11.07;       44.50;       44.75;       43.50;       44.25;    44323200
MSFT;1986.11.06;       43.50;       45.50;       43.25;       44.50;    72576000
MSFT;1986.11.05;       41.00;       43.75;       40.75;       43.50;    45100800
MSFT;1986.11.04;       39.50;       41.00;       39.50;       41.00;    54403200
MSFT;1986.11.03;       39.00;       39.75;       39.00;       39.50;    42192000
MSFT;1986.10.31;       39.25;       39.75;       38.50;       38.75;    63734400
MSFT;1986.10.30;       38.50;       39.75;       38.25;       39.25;    44380800
MSFT;1986.10.29;       39.63;       39.75;       38.00;       38.50;    53222400
MSFT;1986.10.28;       38.75;       40.25;       38.75;       39.63;   142646400
MSFT;1986.10.27;       37.75;       38.75;       37.75;       38.75;   125654400
MSFT;1986.10.24;       37.75;       37.75;       36.50;       37.50;   101376000
MSFT;1986.10.23;       37.75;       38.00;       37.38;       37.75;    70444800
MSFT;1986.10.22;       37.75;       38.13;       37.50;       37.75;    54576000
MSFT;1986.10.21;       36.50;       37.75;       36.50;       37.75;   112377600
MSFT;1986.10.20;       36.00;       36.75;       35.25;       36.25;    43545600
MSFT;1986.10.17;       35.00;       36.25;       35.00;       36.00;   124444800
MSFT;1986.10.16;       35.00;       35.25;       34.75;       35.00;    21859200
MSFT;1986.10.15;       33.50;       35.25;       33.50;       35.00;    63532800
MSFT;1986.10.14;       33.25;       33.75;       33.25;       33.50;    12873600
MSFT;1986.10.13;       34.50;       34.50;       33.00;       33.00;    27129600
MSFT;1986.10.10;       33.00;       35.25;       32.50;       34.50;    76752000
MSFT;1986.10.09;       32.00;       33.75;       32.00;       33.00;    92563200
MSFT;1986.10.08;       31.12;       32.38;       30.75;       32.00;   119606400
MSFT;1986.10.07;       30.50;       31.75;       30.50;       31.12;    59788800
MSFT;1986.10.06;       29.00;       31.00;       29.00;       30.50;    85334400
MSFT;1986.10.03;       28.00;       28.50;       28.00;       28.25;    14716800
MSFT;1986.10.02;       28.00;       28.50;       27.75;       28.00;    22723200
MSFT;1986.10.01;       28.25;       28.75;       27.50;       28.00;    32428800
MSFT;1986.09.30;       28.25;       28.75;       28.25;       28.25;     5184000
MSFT;1986.09.29;       29.00;       29.00;       28.25;       28.25;     6192000
MSFT;1986.09.26;       29.00;       29.25;       28.75;       29.00;     2332800
MSFT;1986.09.25;       29.62;       29.75;       29.00;       29.00;     5155200
MSFT;1986.09.24;       30.00;       30.00;       29.50;       29.62;     4780800
MSFT;1986.09.23;       29.50;       30.25;       29.50;       30.00;     5961600
MSFT;1986.09.22;       29.75;       29.75;       29.50;       29.50;     4492800
MSFT;1986.09.19;       29.75;       30.00;       29.50;       29.75;     2505600
MSFT;1986.09.18;       29.50;       30.25;       29.50;       29.75;     5356800
MSFT;1986.09.17;       28.75;       30.00;       28.50;       29.50;     8035200
MSFT;1986.09.16;       28.75;       29.00;       28.25;       28.75;     5184000
MSFT;1986.09.15;       28.25;       28.75;       27.75;       28.75;    22492800
MSFT;1986.09.12;       29.00;       29.25;       28.25;       28.25;    24451200
MSFT;1986.09.11;       30.25;       30.50;       29.00;       29.00;    35654400
MSFT;1986.09.10;       30.75;       31.00;       30.25;       30.25;    10886400
MSFT;1986.09.09;       30.25;       31.50;       30.25;       30.75;    37526400
MSFT;1986.09.08;       30.50;       30.75;       30.25;       30.25;     9619200
MSFT;1986.09.05;       29.25;       30.50;       29.00;       30.50;    26352000
MSFT;1986.09.04;       27.50;       29.25;       27.50;       29.25;    39427200
MSFT;1986.09.03;       27.50;       27.50;       26.25;       27.00;    18316800
MSFT;1986.09.02;       28.50;       28.50;       27.37;       27.75;     5212800
MSFT;1986.08.29;       29.25;       29.50;       28.00;       28.50;    25430400
MSFT;1986.08.28;       29.25;       29.50;       29.25;       29.25;     3427200
MSFT;1986.08.27;       29.25;       29.50;       29.00;       29.25;     9532800
MSFT;1986.08.26;       29.50;       29.50;       29.25;       29.25;    10857600
MSFT;1986.08.25;       29.50;       29.50;       29.00;       29.50;     2419200
MSFT;1986.08.22;       30.00;       30.25;       29.00;       29.50;     5760000
MSFT;1986.08.21;       30.00;       30.50;       30.00;       30.00;    49536000
MSFT;1986.08.20;       30.25;       30.25;       30.00;       30.00;    20764800
MSFT;1986.08.19;       30.25;       30.37;       29.75;       30.25;    20390400
MSFT;1986.08.18;       30.62;       30.75;       30.25;       30.25;    12787200
MSFT;1986.08.15;       30.50;       30.75;       30.25;       30.62;     6105600
MSFT;1986.08.14;       29.75;       30.75;       29.75;       30.50;    20131200
MSFT;1986.08.13;       29.50;       29.75;       29.25;       29.75;     6883200
MSFT;1986.08.12;       28.75;       29.50;       28.75;       29.50;     9993600
MSFT;1986.08.11;       28.25;       29.00;       28.25;       28.75;     7948800
MSFT;1986.08.08;       27.50;       28.25;       27.50;       27.75;     4147200
MSFT;1986.08.07;       27.75;       28.00;       27.25;       27.50;     3657600
MSFT;1986.08.06;       28.00;       28.25;       27.25;       27.75;    18316800
MSFT;1986.08.05;       28.25;       28.50;       28.00;       28.00;     2822400
MSFT;1986.08.04;       28.25;       28.25;       27.50;       28.25;    12441600
MSFT;1986.08.01;       28.50;       28.75;       28.00;       28.25;    12902400
MSFT;1986.07.31;       28.75;       29.00;       28.50;       28.50;    15638400
MSFT;1986.07.30;       29.75;       29.75;       27.75;       28.75;    26409600
MSFT;1986.07.29;       30.50;       30.75;       29.25;       29.75;    14054400
MSFT;1986.07.28;       31.25;       31.25;       30.50;       30.50;    11808000
MSFT;1986.07.25;       31.00;       31.50;       31.00;       31.25;    20448000
MSFT;1986.07.24;       30.50;       31.50;       30.50;       31.00;    14140800
MSFT;1986.07.23;       30.75;       31.25;       30.00;       30.00;    20793600
MSFT;1986.07.22;       29.75;       30.75;       29.75;       30.75;    10512000
MSFT;1986.07.21;       29.75;       30.25;       29.75;       29.75;     3513600
MSFT;1986.07.18;       29.50;       30.00;       28.75;       29.75;    12326400
MSFT;1986.07.17;       29.00;       29.50;       28.75;       29.50;     6940800
MSFT;1986.07.16;       28.25;       29.00;       28.25;       29.00;     9360000
MSFT;1986.07.15;       27.62;       28.50;       27.25;       28.00;    13190400
MSFT;1986.07.14;       27.25;       28.25;       27.25;       27.62;    28598400
MSFT;1986.07.11;       27.25;       28.50;       27.25;       28.00;    17395200
MSFT;1986.07.10;       28.00;       28.25;       26.00;       27.25;    46886400
MSFT;1986.07.09;       29.25;       29.25;       27.75;       28.00;    46137600
MSFT;1986.07.08;       30.00;       30.00;       29.00;       29.25;    14256000
MSFT;1986.07.07;       31.25;       31.25;       30.00;       30.00;    14054400
MSFT;1986.07.03;       31.00;       31.50;       31.00;       31.25;    14140800
MSFT;1986.07.02;       30.75;       30.75;       30.50;       30.75;    52617600
MSFT;1986.07.01;       30.75;       30.75;       30.50;       30.75;    47577600
MSFT;1986.06.30;       29.75;       31.50;       29.50;       30.75;    62352000
MSFT;1986.06.27;       30.00;       30.25;       29.50;       29.75;    10396800
MSFT;1986.06.26;       31.00;       31.25;       30.00;       30.00;    19152000
MSFT;1986.06.25;       31.50;       31.75;       31.00;       31.00;    15235200
MSFT;1986.06.24;       31.75;       32.00;       31.25;       31.50;    14572800
MSFT;1986.06.23;       31.37;       31.75;       30.75;       31.75;    46195200
MSFT;1986.06.20;       31.25;       31.50;       31.25;       31.37;     3801600
MSFT;1986.06.19;       31.50;       31.75;       31.00;       31.25;     8467200
MSFT;1986.06.18;       31.75;       31.75;       31.00;       31.50;     4348800
MSFT;1986.06.17;       31.50;       32.25;       31.50;       31.75;    13075200
MSFT;1986.06.16;       31.50;       31.75;       31.00;       31.25;     9590400
MSFT;1986.06.13;       31.50;       31.75;       31.25;       31.50;     7891200
MSFT;1986.06.12;       32.75;       32.75;       31.25;       31.50;    13708800
MSFT;1986.06.11;       32.75;       32.75;       32.25;       32.75;     2304000
MSFT;1986.06.10;       32.75;       32.75;       32.25;       32.75;     3427200
MSFT;1986.06.09;       34.25;       34.25;       32.75;       32.75;    12672000
MSFT;1986.06.06;       34.25;       34.25;       33.75;       34.25;     3427200
MSFT;1986.06.05;       33.75;       34.25;       33.50;       34.25;    13708800
MSFT;1986.06.04;       34.00;       34.25;       33.50;       33.75;     4723200
MSFT;1986.06.03;       34.00;       34.00;       33.50;       34.00;     5011200
MSFT;1986.06.02;       35.00;       35.00;       34.00;       34.00;    19728000
MSFT;1986.05.30;       34.00;       35.50;       34.00;       35.00;    27072000
MSFT;1986.05.29;       33.00;       34.25;       32.75;       33.75;    45676800
MSFT;1986.05.28;       32.00;       33.00;       32.00;       33.00;    15523200
MSFT;1986.05.27;       31.00;       32.00;       31.00;       32.00;    13881600
MSFT;1986.05.23;       31.00;       31.50;       31.00;       31.00;     4089600
MSFT;1986.05.22;       31.00;       31.25;       31.00;       31.00;     4406400
MSFT;1986.05.21;       31.50;       31.75;       31.00;       31.00;     8092800
MSFT;1986.05.20;       31.75;       31.75;       31.25;       31.50;    61977600
MSFT;1986.05.19;       32.25;       32.25;       31.50;       31.75;    11001600
MSFT;1986.05.16;       32.00;       33.00;       32.00;       32.25;    11952000
MSFT;1986.05.15;       32.00;       32.50;       32.00;       32.00;     3801600
MSFT;1986.05.14;       32.25;       32.25;       32.00;       32.00;     9302400
MSFT;1986.05.13;       32.00;       32.50;       32.00;       32.25;     3830400
MSFT;1986.05.12;       31.75;       32.75;       31.75;       32.00;    10483200
MSFT;1986.05.09;       32.00;       32.00;       31.75;       31.75;     6076800
MSFT;1986.05.08;       31.75;       32.00;       31.50;       32.00;     3542400
MSFT;1986.05.07;       31.75;       32.00;       31.25;       31.75;     5155200
MSFT;1986.05.06;       31.75;       32.25;       31.75;       31.75;     9734400
MSFT;1986.05.05;       31.75;       31.75;       31.50;       31.50;     3254400
MSFT;1986.05.02;       31.75;       32.25;       31.50;       31.75;    20246400
MSFT;1986.05.01;       32.25;       32.25;       31.25;       31.75;    54345600
MSFT;1986.04.30;       33.00;       33.25;       31.50;       32.25;    30902400
MSFT;1986.04.29;       34.00;       34.00;       32.75;       33.00;    30326400
MSFT;1986.04.28;       33.75;       34.25;       33.50;       34.00;    28886400
MSFT;1986.04.25;       32.00;       35.13;       32.00;       33.75;    85795200
MSFT;1986.04.24;       28.87;       32.25;       28.75;       31.75;    62352000
MSFT;1986.04.23;       28.75;       29.00;       28.50;       28.87;    15609600
MSFT;1986.04.22;       29.25;       29.25;       28.75;       28.75;    15552000
MSFT;1986.04.21;       29.25;       29.50;       28.50;       29.25;    22924800
MSFT;1986.04.18;       30.25;       30.25;       29.00;       29.25;    21628800
MSFT;1986.04.17;       30.00;       30.25;       30.00;       30.25;    22003200
MSFT;1986.04.16;       29.00;       30.25;       28.75;       30.00;    31910400
MSFT;1986.04.15;       29.00;       29.00;       28.00;       29.00;     9302400
MSFT;1986.04.14;       28.75;       29.25;       28.75;       29.00;    12153600
MSFT;1986.04.11;       28.50;       29.25;       28.50;       28.75;    17222400
MSFT;1986.04.10;       28.00;       28.50;       27.50;       28.25;    13881600
MSFT;1986.04.09;       27.50;       28.25;       27.50;       28.00;    12153600
MSFT;1986.04.08;       27.25;       28.00;       27.25;       27.50;    10252800
MSFT;1986.04.07;       27.75;       28.00;       26.75;       27.25;    16560000
MSFT;1986.04.04;       27.75;       28.00;       27.75;       27.75;    26582400
MSFT;1986.04.03;       27.75;       28.50;       27.75;       27.75;    23040000
MSFT;1986.04.02;       27.25;       28.00;       27.25;       27.50;    27014400
MSFT;1986.04.01;       27.50;       27.50;       27.25;       27.25;    11088000
MSFT;1986.03.31;       27.75;       27.75;       27.00;       27.50;    12873600
MSFT;1986.03.27;       27.25;       27.75;       27.25;       27.75;    16848000
MSFT;1986.03.26;       26.50;       27.50;       26.25;       27.25;    22752000
MSFT;1986.03.25;       26.00;       26.50;       25.75;       26.50;    32083200
MSFT;1986.03.24;       26.75;       26.75;       25.75;       26.00;    65289600
MSFT;1986.03.21;       27.50;       28.00;       26.25;       26.75;    59990400
MSFT;1986.03.20;       28.25;       28.25;       27.25;       27.50;    58435200
MSFT;1986.03.19;       28.75;       29.00;       28.00;       28.25;    47894400
MSFT;1986.03.18;       29.50;       29.75;       28.50;       28.75;    67766400
MSFT;1986.03.17;       29.00;       29.75;       29.00;       29.50;   133171200
MSFT;1986.03.14;       28.00;       29.50;       28.00;       29.00;   308160000
MSFT;1986.03.13;       25.50;       29.25;       25.50;       28.00;  1031788800
BAC;2011.03.17;       13.89;       14.04;       13.75;       13.98;   131531500
BAC;2011.03.16;       14.01;       14.10;       13.66;       13.69;   178630900
BAC;2011.03.15;       13.77;       14.06;       13.71;       13.96;   167837200
BAC;2011.03.14;       14.26;       14.35;       14.07;       14.23;   112139700
BAC;2011.03.11;       14.11;       14.43;       14.10;       14.38;   111555000
BAC;2011.03.10;       14.42;       14.46;       14.26;       14.26;   155462700
BAC;2011.03.09;       14.66;       14.69;       14.48;       14.59;   148290400
BAC;2011.03.08;       14.27;       14.70;       14.20;       14.69;   250033200
BAC;2011.03.07;       14.18;       14.27;       13.92;       14.03;   139010300
BAC;2011.03.04;       14.30;       14.31;       13.98;       14.12;   146184700
BAC;2011.03.03;       14.05;       14.29;       14.05;       14.27;   139513500
BAC;2011.03.02;       13.92;       14.07;       13.81;       13.83;   115609400
BAC;2011.03.01;       14.32;       14.35;       13.91;       13.93;   161263900
